"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
124,"2022-05-17","19:27:16.44",4,5,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Jones, Jalen",1000056528,"Right","EKU_COL","Undefined",4,"Top",1,2,2,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.26604,4.24276,-0.804599,2653.208156,322.499788,"4:45",5.86508,-1.73516,4.84358,-70.06783,-15.1454,13.07107,4.05079,-1.40773,66.4525,-8.37501,1.495982,0.533392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.60256,-8.04748,1.80304,50,6.22525,0.95646,-105.98208,5.36396,-7.42166,20.09295,-41.21988,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","e3d1e8a0-d638-11ec-a67a-5b9559cc0215",70.66559,NA,NA,6.81354,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:27:16.44","2022-05-17T19:27:16.4410000-04:00","2022-05-17T23:27:16.4410000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","c61015a4-74e6-4560-b6e0-35af1ee8bc02",55.65853,-107.0495,10.04648,5.88213,7.55371,-20.60994,1.74176,1.35073,-3.71083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
125,"2022-05-17","19:27:40.28",4,6,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Jones, Jalen",1000056528,"Right","EKU_COL","Undefined",4,"Top",1,3,2,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,1,NA,88.54641,-1.627456,1.976444,1923.898615,152.190965,"11:00",5.81435,-1.848,6.06339,-20.64974,14.65383,-7.15528,2.58605,-0.61437,81.26639,-5.515004,0.688525,0.427642,93.63348,-6.868495,19.096794,NA,NA,NA,NA,16.63497,14.29849,20.593298,0.120388,4.22189,8.32741,1.69845,50,5.67692,-4.14692,-128.60841,-4.28259,7.09395,25.86545,-18.18178,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","f1fc7710-d638-11ec-a67a-5b9559cc0215",88.14011,2.31958,NA,7.28002,NA,NA,NA,0.23268,2.31958,0.50665,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:27:40.28","2022-05-17T19:27:40.2860000-04:00","2022-05-17T23:27:40.2860000Z","GroundBall","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","2caf3542-9c69-4df7-a027-a0d94c363d72",54.43513,-129.49732,12.93272,5.81337,-3.65774,-9.09089,1.84515,-4.39071,3.54697,345.776949,0.23269,128.83888,-11.82649,NA,NA,NA,NA,NA,NA,2.31974,-16.44086,-23.50137,NA,NA,NA,NA,NA,NA,0.50663,44.60907,-1.79198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
126,"2022-05-17","19:28:25.13",5,1,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Williams, Max",1000098176,"Left","EKU_COL","Undefined",4,"Top",2,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.7537,2.529805,2.030884,2435.398509,310.789937,"4:15",5.60784,-2.28174,5.32817,-60.17653,-8.99654,12.23386,2.96993,0.64417,68.77351,-8.376305,4.201655,0.514898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.51878,-4.66177,2.08918,50,5.79361,-4.31662,-108.43359,2.76852,-6.56151,19.20781,-37.71663,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","0ce0c5e0-d639-11ec-a67a-5b9559cc0215",73.20366,NA,NA,5.98019,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:28:25.13","2022-05-17T19:28:25.1330000-04:00","2022-05-17T23:28:25.1330000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","1e91b873-adc4-47c8-96f3-5e5ddb677d82",55.17346,-109.34617,9.60391,5.6195,4.56047,-18.85832,2.28686,-4.00488,-3.28075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
127,"2022-05-17","19:28:42.83",5,2,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Williams, Max",1000098176,"Left","EKU_COL","Undefined",4,"Top",2,0,1,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,89.21386,-3.657343,2.536729,1947.783009,145.174431,"10:45",5.93112,-1.55898,5.79455,-21.29037,14.00969,-8.9704,0.74697,0.05465,81.99484,-7.617562,0.930085,0.427621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31103,8.49619,1.35584,50,5.61693,-5.35609,-129.28267,-8.9652,9.00831,26.40344,-17.76327,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","173c9910-d639-11ec-a67a-5b9559cc0215",88.1445,NA,NA,7.21902,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:28:42.83","2022-05-17T19:28:42.8370000-04:00","2022-05-17T23:28:42.8370000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","5d5d2947-ab92-49cc-a9ec-15a3e2073246",54.70533,-130.2401,13.20172,5.93034,-8.32108,-8.88163,1.55598,-5.68275,4.50416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
128,"2022-05-17","19:29:09.53",5,3,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Williams, Max",1000098176,"Left","EKU_COL","Undefined",4,"Top",2,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.09287,-1.356656,3.949167,1979.6958,158.616667,"11:15",5.92267,-1.54101,5.9938,-20.73682,14.38643,-5.20335,2.93416,1.69087,81.60801,-5.254165,3.017008,0.426549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72319,8.08957,1.2322,50,5.80405,-8.69436,-129.13318,-3.70459,6.30353,26.221,-18.47805,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","27230850-d639-11ec-a67a-5b9559cc0215",88.36609,NA,NA,7.48486,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:29:09.53","2022-05-17T19:29:09.5310000-04:00","2022-05-17T23:29:09.5310000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","945ec910-887b-4f6c-88a7-d71e2bb31a79",54.50302,-130.04433,13.1105,5.92162,-3.06251,-9.23903,1.53813,-8.91339,3.15177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
129,"2022-05-17","19:29:34.51",5,4,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Williams, Max",1000098176,"Left","EKU_COL","Undefined",4,"Top",2,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.11758,-2.570715,4.068258,2014.453849,151.372816,"11:00",5.89138,-1.47996,5.83825,-18.06682,17.0558,-8.74115,1.98891,1.57908,82.18886,-5.962015,2.506704,0.426545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46205,9.67504,1.153,50,5.67052,-8.81242,-129.13495,-6.36466,9.31705,24.32951,-15.67056,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","36213a70-d639-11ec-a67a-5b9559cc0215",88.36689,NA,NA,6.92872,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:29:34.51","2022-05-17T19:29:34.5140000-04:00","2022-05-17T23:29:34.5140000Z","","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","8a7da58a-1c0c-4073-b376-b11bb6d5f566",54.66008,-130.00996,12.16475,5.88929,-5.80107,-7.83528,1.47596,-9.14751,4.65853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
130,"2022-05-17","19:29:53.98",5,5,"Schmeltz, Garrett",1000049266,"Left","LOU_CAR","Williams, Max",1000098176,"Left","EKU_COL","Undefined",4,"Top",2,2,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,75.40585,0.620785,2.704282,2527.356575,316.577479,"4:30",5.60147,-2.22712,5.42814,-59.35086,-9.23087,10.18138,1.23764,1.15596,69.70229,-10.10878,4.516422,0.509538,60.06905,-3.997687,-19.489371,NA,NA,NA,NA,16.64014,14.89984,-20.128952,0.158379,-4.40158,-4.48772,1.9798,50,5.6147,-5.54292,-109.44834,-0.75915,-5.3219,19.89808,-37.6001,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","41bae4d0-d639-11ec-a67a-5b9559cc0215",73.9737,1.41383,NA,5.70356,NA,NA,NA,2.79528,1.41383,-0.99388,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:29:53.98","2022-05-17T19:29:53.9820000-04:00","2022-05-17T23:29:53.9820000Z","GroundBall","v3",NA,NA,NA,"Payton, Jack",1000050770,"Right","LOU_CAR","f6c4b50a-ab88-47f2-b138-61594a7226cb",55.07471,-110.36709,9.94904,5.60968,0.97694,-18.80005,2.23006,-5.2972,-2.66095,71.551043,2.79547,82.83556,-11.61427,NA,NA,NA,NA,NA,NA,1.41411,-6.16553,-17.45718,NA,NA,NA,NA,NA,NA,-0.99368,-29.33904,-3.43909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
131,"2022-05-17","19:32:43.90",1,1,"Fox, Jordan",1000051715,"Left","EKU_COL","Usher, Levi",1000013686,"Left","LOU_CAR","Undefined",4,"Bottom",0,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.80771,-2.177524,4.440325,1878.723676,134.558135,"10:30",6.21865,-1.54985,5.40079,-23.10958,14.87056,-13.84446,2.24528,1.46561,79.37644,-6.467204,1.987364,0.443557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14559,8.4402,1.16327,50,6.008,-9.14083,-125.57523,-5.56762,13.02233,25.14386,-18.68071,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","a704eac0-d639-11ec-a67a-5b9559cc0215",84.97761,NA,NA,7.43127,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:32:43.90","2022-05-17T19:32:43.9040000-04:00","2022-05-17T23:32:43.9040000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","f7ec2cd0-1b71-4721-897b-5088c1df1f68",55.09676,-126.59163,12.57193,6.2178,-4.81248,-9.34035,1.54342,-9.66724,6.51116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
132,"2022-05-17","19:32:58.19",1,2,"Fox, Jordan",1000051715,"Left","EKU_COL","Usher, Levi",1000013686,"Left","LOU_CAR","Undefined",4,"Bottom",0,1,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.25932,-2.225431,3.438158,1921.845776,131.194676,"10:15",6.13384,-1.20084,5.34807,-25.23592,13.18788,-13.65831,1.93864,0.88973,79.04931,-6.884008,1.015172,0.446141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77654,7.59748,0.90098,50,5.91522,-6.90832,-124.9359,-5.73658,12.31361,24.7437,-20.14392,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","af743030-d639-11ec-a67a-5b9559cc0215",84.48556,NA,NA,7.21,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:32:58.19","2022-05-17T19:32:58.1940000-04:00","2022-05-17T23:32:58.1940000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","02409bed-db7e-4986-902e-a74fad669ebe",55.15002,-125.95173,12.37185,6.13376,-4.90959,-10.07196,1.19498,-7.41385,6.1568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
133,"2022-05-17","19:33:11.94",1,3,"Fox, Jordan",1000051715,"Left","EKU_COL","Usher, Levi",1000013686,"Left","LOU_CAR","Undefined",4,"Bottom",0,1,1,"Curveball","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,76.44002,0.131303,2.379474,2014.342118,348.274904,"5:30",6.02726,-1.36892,4.91129,-53.02515,-3.31028,1.01161,1.73277,0.96669,70.40242,-9.405914,2.557932,0.507475,79.10394,-0.896243,9.68769,904.075357,NA,NA,NA,40.08441,38.50049,7.102361,0.342275,0.17169,-1.29492,1.13552,50,5.99527,-4.64619,-110.84766,-1.61662,0.21319,20.20319,-33.78181,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","b7af4640-d639-11ec-a67a-5b9559cc0215",74.27451,2.14633,NA,6.0376,NA,NA,NA,1.84339,2.14633,-1.15706,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:33:11.94","2022-05-17T19:33:11.9460000-04:00","2022-05-17T23:33:11.9460000Z","GroundBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","47558450-76af-4a79-9d79-d01440b83bda",55.58953,-111.86178,10.10159,6.03386,0.07908,-16.89091,1.36901,-4.6569,0.1066,129.438913,1.84585,114.25469,-10.0548,NA,NA,NA,NA,NA,NA,2.14721,-1.84859,-12.93581,NA,NA,NA,NA,NA,NA,-1.15561,19.46459,-4.71099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
134,"2022-05-17","19:33:50.01",2,1,"Fox, Jordan",1000051715,"Left","EKU_COL","Beard, Logan",1000052159,"Right","LOU_CAR","Undefined",4,"Bottom",0,0,0,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,85.22498,-3.365959,3.340726,1644.318723,135.608031,"10:30",6.11843,-1.6708,5.6381,-27.13655,11.73288,-10.30634,0.70796,0.59047,78.59389,-8.357842,1.501286,0.44872,51.31258,-25.755031,-122.588642,NA,NA,NA,NA,3.94286,3.89208,-47.620547,0.040608,6.17886,7.21241,1.39358,50,5.81425,-6.79335,-123.45417,-8.17301,9.57639,23.59922,-20.99584,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","ce5a7f40-d639-11ec-a67a-5b9559cc0215",83.99991,1.33276,NA,6.63109,NA,NA,NA,4.14551,1.33276,-0.58504,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:33:50.01","2022-05-17T19:33:50.0180000-04:00","2022-05-17T23:33:50.0180000Z","GroundBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","c785ff54-d743-4b5c-a5c9-5066df1bd589",54.8623,-124.38016,11.79961,6.11878,-7.34917,-10.49792,1.66751,-7.16911,4.7882,NA,4.14638,-36.64008,NA,NA,NA,NA,NA,NA,NA,1.33353,-32.82012,NA,NA,NA,NA,NA,NA,NA,-0.58368,-57.31752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
135,"2022-05-17","19:34:16.93",2,2,"Fox, Jordan",1000051715,"Left","EKU_COL","Beard, Logan",1000052159,"Right","LOU_CAR","Undefined",4,"Bottom",0,0,1,"ChangeUp","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,78.60209,-2.221332,2.88159,1614.579304,157.465232,"11:15",6.12366,-1.38117,5.37307,-30.90486,15.62257,-5.82075,1.46199,0.83763,71.76843,-7.926376,1.847823,0.490937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80473,8.97552,1.12715,50,5.90278,-5.50295,-113.81767,-5.38794,4.95884,22.14562,-20.47597,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","de6f9fa0-d639-11ec-a67a-5b9559cc0215",76.77649,NA,NA,6.83366,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:34:16.93","2022-05-17T19:34:16.9380000-04:00","2022-05-17T23:34:16.9380000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","79c0e153-6f16-425a-8844-426f368b6b03",55.12488,-114.8105,11.07281,6.12375,-4.46997,-10.23799,1.37884,-5.72526,2.47942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
136,"2022-05-17","19:34:48.71",2,3,"Fox, Jordan",1000051715,"Left","EKU_COL","Beard, Logan",1000052159,"Right","LOU_CAR","Undefined",4,"Bottom",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","FlyBall","Single",0,0,NA,79.16918,-1.018294,1.123133,1570.171825,139.60502,"10:45",6.14017,-1.65771,5.3101,-34.08486,12.383,-9.03315,2.34368,-1.35613,71.2635,-7.3342,-0.482191,0.490623,71.9988,30.140141,16.73839,3034.960605,103.28487,46.16712,37.8448,247.33393,247.33393,23.313523,3.699448,4.91429,7.04382,1.56271,50,6.02368,-1.88126,-114.63074,-3.13865,6.40372,25.27349,-22.99536,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","f16041a0-d639-11ec-a67a-5b9559cc0215",76.82573,48.12224,NA,7.90568,NA,NA,NA,1.30291,2.4018,1.36608,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:34:48.71","2022-05-17T19:34:48.7170000-04:00","2022-05-17T23:34:48.7170000Z","FlyBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","4fcbd2bb-2f4d-4a2f-b94c-58b3cfa6b882",55.18528,-115.76833,12.63675,6.14166,-2.1036,-11.49768,1.65387,-2.16949,3.20186,205.212259,1.3027,87.45847,-14.1824,3.42424,-0.7922,0.23149,-0.06688,0.01189,-0.00086,2.40255,53.00072,-16.3453,0.48248,0.2592,-0.22901,0.08345,-0.01438,0.00095,1.3661,26.29951,-0.38401,0.16948,-0.02798,-0.00308,0.00296,-0.00062,5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
137,"2022-05-17","19:35:35.36",3,1,"Fox, Jordan",1000051715,"Left","EKU_COL","Humphrey, Isaac",1000092395,"Left","LOU_CAR","Undefined",4,"Bottom",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.89355,-0.945022,3.138359,1911.834866,318.187204,"4:30",5.99379,-1.67299,5.27265,-53.06412,-1.59413,2.95154,0.68272,1.52375,68.85514,-10.534847,3.662292,0.516355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.53382,-0.01642,1.38376,50,5.86832,-6.06056,-108.49424,-3.54264,-0.63108,20.42549,-32.19344,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","0d2f8cb0-d63a-11ec-a67a-5b9559cc0215",72.99716,NA,NA,6.03841,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:35:35.36","2022-05-17T19:35:35.3690000-04:00","2022-05-17T23:35:35.3690000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","e443a9c5-47ac-40be-8abc-d614d4c1dcd3",55.22635,-109.47374,10.21274,6.00119,-1.9988,-16.09672,1.67367,-6.0303,-0.31554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
138,"2022-05-17","19:35:57.51",3,2,"Fox, Jordan",1000051715,"Left","EKU_COL","Humphrey, Isaac",1000092395,"Left","LOU_CAR","Undefined",4,"Bottom",0,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.11202,-1.18581,3.13909,1744.101993,149.769272,"11:00",6.19402,-1.37549,5.27959,-25.48525,16.22024,-8.62894,2.95475,0.85652,75.62353,-5.923639,1.61078,0.464802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21929,8.87418,1.09537,50,6.06745,-6.23076,-120.35262,-3.32952,7.61913,24.38821,-19.21949,"LOU_CAR","EKU_COL","JimPatterson","D1","ACC","20220517-JimPatterson-1","1a5618a0-d63a-11ec-a67a-5b9559cc0215",81.09352,NA,NA,7.48849,NA,NA,NA,NA,NA,NA,"a3330ab9-9520-45a7-8c5e-b9330026df89","2022-05-17","23:35:57.51","2022-05-17T19:35:57.5150000-04:00","2022-05-17T23:35:57.5150000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","16f9ab42-aa73-4e23-9f90-b6288de6421c",55.21659,-121.40511,12.1941,6.19324,-2.5001,-9.60974,1.37136,-6.55957,3.80956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
